,Unnamed: 0,BaseDateTime_x,fenzhong,index,MMSI,BaseDateTime_y,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
1053,1053,2019-02-02 17:33:02.000000,2019-02-02 17:33,,367185680,,34.05106371166544,-76.71583641282722,6.387223601350803,52.31857395908127,54.54836685357506,,,,,,,,,,
1054,1054,2019-02-02 17:34:02.000000,2019-02-02 17:34,4913927.0,367185680,2019-02-02 17:34:21.999999,34.05216,-76.7141,6.4,52.4,54.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1055,1055,2019-02-02 17:35:02.000000,2019-02-02 17:35,,367185680,,34.05325319968669,-76.71240588685883,6.403572633140806,52.6808394670807,53.87997572092456,,,,,,,,,,
1056,1056,2019-02-02 17:36:02.000000,2019-02-02 17:36,4921832.0,367185680,2019-02-02 17:36:22.000000,34.05436,-76.71069,6.4,52.7,54.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1057,1057,2019-02-02 17:37:02.000000,2019-02-02 17:37,,367185680,,34.05550574242068,-76.70886909721459,6.398357952340918,52.11429617786756,54.0625474212799,,,,,,,,,,
1058,1058,2019-02-02 17:38:02.000000,2019-02-02 17:38,,367185680,,34.0566980226631,-76.7069424598164,6.398976690039538,51.64982404217278,54.04653726842552,,,,,,,,,,
1059,1059,2019-02-02 17:39:02.000001,2019-02-02 17:39,4933330.0,367185680,2019-02-02 17:39:43.000001,34.05794,-76.70493,6.4,52.3,54.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1060,1060,2019-02-02 17:40:02.000000,2019-02-02 17:40,4937481.0,367185680,2019-02-02 17:40:51.999999,34.05916,-76.70296,6.4,54.2,54.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1061,1061,2019-02-02 17:41:02.000000,2019-02-02 17:41,,367185680,,34.06010076494542,-76.70142104210005,6.399320358109578,54.89692246936839,54.19057586639348,,,,,,,,,,
1062,1062,2019-02-02 17:42:02.000000,2019-02-02 17:42,,367185680,,34.06088520953554,-76.70011735817792,6.398965980464832,54.45916262598283,54.5481541715309,,,,,,,,,,
1063,1063,2019-02-02 17:43:02.000001,2019-02-02 17:43,4944387.0,367185680,2019-02-02 17:43:22.000000,34.06175,-76.69868000000001,6.4,53.8,55.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1064,1064,2019-02-02 17:44:02.000000,2019-02-02 17:44,,367185680,,34.06286502075599,-76.69684089349585,6.402668372944598,53.65394039090855,55.39212682634133,,,,,,,,,,
1065,1065,2019-02-02 17:45:02.000000,2019-02-02 17:45,,367185680,,34.06413302897096,-76.69473546124746,6.403948348709284,54.04039467552553,55.24554168490652,,,,,,,,,,
1066,1066,2019-02-02 17:46:02.000000,2019-02-02 17:46,4970297.0,367185680,2019-02-02 17:46:52.000000,34.06539,-76.6926,6.4,54.8,54.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1067,1067,2019-02-02 17:47:02.000000,2019-02-02 17:47,4978856.0,367185680,2019-02-02 17:47:53.000000,34.06642,-76.69081,6.4,55.2,52.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1068,1068,2019-02-02 17:48:01.999999,2019-02-02 17:48,,367185680,,34.06700284643873,-76.68989214621799,6.431462180429874,53.43375565788549,51.89710542489399,,,,,,,,,,
1069,1069,2019-02-02 17:49:02.000000,2019-02-02 17:49,4982847.0,367185680,2019-02-02 17:49:03.000000,34.06768,-76.68889,6.4,52.0,52.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1070,1070,2019-02-02 17:50:02.000000,2019-02-02 17:50,4988154.0,367185680,2019-02-02 17:50:11.000000,34.06891,-76.68696,6.3,53.0,51.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1071,1071,2019-02-02 17:51:02.000000,2019-02-02 17:51,4989782.0,367185680,2019-02-02 17:51:22.000000,34.07019,-76.68496,6.4,53.5,52.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1072,1072,2019-02-02 17:52:02.000000,2019-02-02 17:52,5023571.0,367185680,2019-02-02 17:52:33.000000,34.07141,-76.68295,6.4,54.0,52.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1073,1073,2019-02-02 17:53:01.999999,2019-02-02 17:53,,367185680,,34.07247080563263,-76.68119324125524,6.411239244817654,53.9877367435797,51.77972615844742,,,,,,,,,,
1074,1074,2019-02-02 17:54:02.000000,2019-02-02 17:54,,367185680,,34.07342482568846,-76.67965555678823,6.467466712018028,53.42019694640145,51.67111762151657,,,,,,,,,,
1075,1075,2019-02-02 17:55:02.000000,2019-02-02 17:55,,367185680,,34.07437643290007,-76.6781850939271,6.539960823209388,52.54255867602249,51.47695027382743,,,,,,,,,,
1076,1076,2019-02-02 17:56:02.000000,2019-02-02 17:56,4998346.0,367185680,2019-02-02 17:56:12.000000,34.07543,-76.67663,6.6,51.6,51.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1077,1077,2019-02-02 17:57:02.000000,2019-02-02 17:57,,367185680,,34.07664411498171,-76.67490033325716,6.625597029181463,50.79938112612663,50.2319237784362,,,,,,,,,,
1078,1078,2019-02-02 17:58:02.000000,2019-02-02 17:58,,367185680,,34.07789422688236,-76.67315379563699,6.62170215827871,50.19429082313672,49.9199029626657,,,,,,,,,,
1079,1079,2019-02-02 17:59:02.000000,2019-02-02 17:59,5007661.0,367185680,2019-02-02 17:59:12.000001,34.07901,-76.67161,6.6,49.8,51.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1080,1080,2019-02-02 18:00:02.000000,2019-02-02 18:00,5027355.0,367185680,2019-02-02 18:00:02.000000,34.08002,-76.67023,6.6,49.1,53.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1081,1081,2019-02-02 18:01:02.000000,2019-02-02 18:01,5032881.0,367185680,2019-02-02 18:01:12.000000,34.08144,-76.66835,6.7,46.8,52.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1082,1082,2019-02-02 18:02:02.000000,2019-02-02 18:02,5038918.0,367185680,2019-02-02 18:02:22.000000,34.08292,-76.66646,6.7,45.6,51.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1083,1083,2019-02-02 18:03:02.000000,2019-02-02 18:03,5047243.0,367185680,2019-02-02 18:03:33.000000,34.08444,-76.66459,6.5,45.5,52.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1084,1084,2019-02-02 18:04:02.000001,2019-02-02 18:04,5051196.0,367185680,2019-02-02 18:04:41.000000,34.08592,-76.66279,6.6,44.7,52.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1085,1085,2019-02-02 18:05:02.000000,2019-02-02 18:05,5056837.0,367185680,2019-02-02 18:05:41.999999,34.08723,-76.66124,6.6,44.7,52.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1086,1086,2019-02-02 18:06:02.000000,2019-02-02 18:06,5064560.0,367185680,2019-02-02 18:06:53.000000,34.0888,-76.65941,6.5,43.8,52.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1087,1087,2019-02-02 18:07:02.000000,2019-02-02 18:07,,367185680,,34.08959732877467,-76.6584860949035,6.40446246167491,43.28794392388828,51.48951023575414,,,,,,,,,,
1088,1088,2019-02-02 18:08:02.000001,2019-02-02 18:08,5066761.0,367185680,2019-02-02 18:08:02.000001,34.09031,-76.65769,6.4,43.2,51.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1089,1089,2019-02-02 18:09:01.999999,2019-02-02 18:09,5076765.0,367185680,2019-02-02 18:09:13.000000,34.09189,-76.65595,6.5,42.6,51.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1090,1090,2019-02-02 18:10:02.000000,2019-02-02 18:10,5084276.0,367185680,2019-02-02 18:10:42.000000,34.09388,-76.65381,6.5,40.7,51.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1091,1091,2019-02-02 18:11:02.000000,2019-02-02 18:11,,367185680,,34.09522615960986,-76.6523652930171,6.432580687824256,40.95822310971033,51.41601721441364,,,,,,,,,,
1092,1092,2019-02-02 18:12:02.000000,2019-02-02 18:12,5091048.0,367185680,2019-02-02 18:12:22.000000,34.09611,-76.65141,6.4,42.4,52.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1093,1093,2019-02-02 18:13:01.999999,2019-02-02 18:13,,367185680,,34.09702761239024,-76.65041569308003,6.447388452310179,43.05220277304447,52.28910775304771,,,,,,,,,,
1094,1094,2019-02-02 18:14:02.000000,2019-02-02 18:14,5099866.0,367185680,2019-02-02 18:14:02.000000,34.09834,-76.649,6.4,42.9,52.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1095,1095,2019-02-02 18:15:02.000000,2019-02-02 18:15,5105351.0,367185680,2019-02-02 18:15:22.000001,34.10007,-76.64715,6.2,42.2,51.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1096,1096,2019-02-02 18:16:02.000000,2019-02-02 18:16,,367185680,,34.10137793748819,-76.64577885578494,6.272976477071182,41.11442895034209,50.06270778802891,,,,,,,,,,
1097,1097,2019-02-02 18:17:01.999999,2019-02-02 18:17,5114240.0,367185680,2019-02-02 18:17:13.000000,34.10254,-76.64451,6.4,42.7,52.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1098,1098,2019-02-02 18:18:02.000000,2019-02-02 18:18,5120347.0,367185680,2019-02-02 18:18:22.000000,34.10395,-76.6428,6.3,48.0,57.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1099,1099,2019-02-02 18:19:02.000000,2019-02-02 18:19,5126068.0,367185680,2019-02-02 18:19:32.000000,34.10528,-76.64092,6.2,49.9,57.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1100,1100,2019-02-02 18:20:02.000000,2019-02-02 18:20,5133306.0,367185680,2019-02-02 18:20:43.000001,34.1066,-76.63908,6.2,49.7,56.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1101,1101,2019-02-02 18:21:02.000000,2019-02-02 18:21,,367185680,,34.1074327835585,-76.63795575898207,6.226334456503199,48.65099472454967,55.83127933898559,,,,,,,,,,
1102,1102,2019-02-02 18:22:02.000000,2019-02-02 18:22,5142029.0,367185680,2019-02-02 18:22:13.000000,34.10835,-76.63671,6.2,48.2,56.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1103,1103,2019-02-02 18:23:02.000000,2019-02-02 18:23,5151307.0,367185680,2019-02-02 18:23:32.000000,34.10985,-76.63463,6.1,49.0,56.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1104,1104,2019-02-02 18:24:02.000001,2019-02-02 18:24,,367185680,,34.11110964430473,-76.63286434292617,6.065651495272994,48.61434188909897,55.98774602478143,,,,,,,,,,
1105,1105,2019-02-02 18:25:02.000000,2019-02-02 18:25,5155612.0,367185680,2019-02-02 18:25:32.000000,34.11209,-76.63148000000001,6.1,48.0,56.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1106,1106,2019-02-02 18:26:02.000000,2019-02-02 18:26,,367185680,,34.11303735544305,-76.63014354116216,6.159206440957338,48.68027491087741,56.00484065628498,,,,,,,,,,
1107,1107,2019-02-02 18:27:02.000000,2019-02-02 18:27,5163542.0,367185680,2019-02-02 18:27:23.000000,34.11415,-76.62857,6.2,50.0,56.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1108,1108,2019-02-02 18:28:02.000001,2019-02-02 18:28,5169103.0,367185680,2019-02-02 18:28:32.000000,34.11546,-76.6267,6.2,50.9,56.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1109,1109,2019-02-02 18:29:02.000000,2019-02-02 18:29,,367185680,,34.11654271164932,-76.62511028869612,6.202216331873141,51.08422447500172,56.02786760127667,,,,,,,,,,
1110,1110,2019-02-02 18:30:02.000000,2019-02-02 18:30,5177132.0,367185680,2019-02-02 18:30:23.000001,34.11745999999999,-76.62371999999999,6.2,51.2,56.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1111,1111,2019-02-02 18:31:02.000000,2019-02-02 18:31,,367185680,,34.11840060074418,-76.62227635361228,6.183441967971178,51.83056044456029,55.88796259648423,,,,,,,,,,
1112,1112,2019-02-02 18:32:02.000000,2019-02-02 18:32,5186784.0,367185680,2019-02-02 18:32:12.000000,34.11942,-76.62071,6.2,52.5,56.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1113,1113,2019-02-02 18:33:01.999999,2019-02-02 18:33,,367185680,,34.12053738537389,-76.61899804685477,6.276515796242147,52.6185337467571,56.54528201278642,,,,,,,,,,
1114,1114,2019-02-02 18:34:02.000000,2019-02-02 18:34,5198782.0,367185680,2019-02-02 18:34:22.000000,34.12175999999999,-76.61712,6.3,52.2,57.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1115,1115,2019-02-02 18:35:02.000000,2019-02-02 18:35,5208053.0,367185680,2019-02-02 18:35:33.000000,34.12301,-76.61519,6.2,51.5,57.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1116,1116,2019-02-02 18:36:02.000000,2019-02-02 18:36,,367185680,,34.12400471443274,-76.61365954173496,6.158103183193585,51.05367723027433,57.2298466295896,,,,,,,,,,
1117,1117,2019-02-02 18:37:02.000000,2019-02-02 18:37,,367185680,,34.12487367752048,-76.6123190092313,6.201639284871506,51.15148740102027,57.42548958224682,,,,,,,,,,
1118,1118,2019-02-02 18:38:01.999999,2019-02-02 18:38,5210260.0,367185680,2019-02-02 18:38:12.000000,34.12587,-76.61076,6.3,52.0,57.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1119,1119,2019-02-02 18:39:02.000000,2019-02-02 18:39,5212982.0,367185680,2019-02-02 18:39:22.000001,34.1271,-76.60882,6.4,53.2,56.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1120,1120,2019-02-02 18:40:02.000000,2019-02-02 18:40,,367185680,,34.12822147137461,-76.60708416458894,6.407099969607717,52.83422614645146,56.22715012583434,,,,,,,,,,
1121,1121,2019-02-02 18:41:02.000000,2019-02-02 18:41,5221969.0,367185680,2019-02-02 18:41:22.000000,34.1293,-76.60544,6.4,52.0,57.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1122,1122,2019-02-02 18:42:02.000000,2019-02-02 18:42,,367185680,,34.13046292326765,-76.60366373174217,6.462127160121231,52.13275440369368,57.19039182255318,,,,,,,,,,
1123,1123,2019-02-02 18:43:02.000000,2019-02-02 18:43,5252560.0,367185680,2019-02-02 18:43:22.000000,34.13153,-76.60203,6.5,52.4,57.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1124,1124,2019-02-02 18:44:02.000000,2019-02-02 18:44,,367185680,,34.13236808555478,-76.60074590844239,6.431891389907363,51.87225623877385,56.88628258395296,,,,,,,,,,
1125,1125,2019-02-02 18:45:02.000000,2019-02-02 18:45,5234421.0,367185680,2019-02-02 18:45:02.000000,34.13334,-76.59925,6.4,51.5,57.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1126,1126,2019-02-02 18:46:02.000000,2019-02-02 18:46,5241873.0,367185680,2019-02-02 18:46:22.000000,34.13479,-76.59701,6.5,51.9,57.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1127,1127,2019-02-02 18:47:02.000000,2019-02-02 18:47,5256429.0,367185680,2019-02-02 18:47:43.000000,34.13628,-76.59470999999999,6.5,51.4,56.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1128,1128,2019-02-02 18:48:02.000000,2019-02-02 18:48,,367185680,,34.13691819763022,-76.59373847439382,6.412410533583211,50.93533273817947,56.19140719893719,,,,,,,,,,
1129,1129,2019-02-02 18:49:02.000001,2019-02-02 18:49,5262557.0,367185680,2019-02-02 18:49:03.000000,34.13775,-76.59245,6.4,51.2,57.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1130,1130,2019-02-02 18:50:02.000000,2019-02-02 18:50,5263054.0,367185680,2019-02-02 18:50:42.999999,34.13958,-76.58959,6.5,52.0,57.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1131,1131,2019-02-02 18:51:02.000000,2019-02-02 18:51,5267268.0,367185680,2019-02-02 18:51:53.000000,34.14086,-76.58761,6.4,51.8,56.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1132,1132,2019-02-02 18:52:02.000000,2019-02-02 18:52,,367185680,,34.14201145189282,-76.58579007671692,6.398297662266476,51.99094494681721,56.13709987769052,,,,,,,,,,
1133,1133,2019-02-02 18:53:02.000001,2019-02-02 18:53,5275711.0,367185680,2019-02-02 18:53:53.000000,34.14305,-76.58413,6.5,52.4,57.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1134,1134,2019-02-02 18:54:01.999999,2019-02-02 18:54,,367185680,,34.14380727027856,-76.58293201148496,6.600607161188365,52.42141227111379,57.55193489113029,,,,,,,,,,
1135,1135,2019-02-02 18:55:02.000000,2019-02-02 18:55,,367185680,,34.14454442252601,-76.58176629031259,6.670787165376825,52.32512371563082,57.56182211606896,,,,,,,,,,
1136,1136,2019-02-02 18:56:02.000000,2019-02-02 18:56,5284758.0,367185680,2019-02-02 18:56:12.000000,34.14563,-76.58001999999999,6.7,52.6,57.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1137,1137,2019-02-02 18:57:02.000000,2019-02-02 18:57,5289942.0,367185680,2019-02-02 18:57:33.000000,34.14709000000001,-76.57764,6.7,53.3,56.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1138,1138,2019-02-02 18:58:01.999999,2019-02-02 18:58,,367185680,,34.14799348905701,-76.57615179105137,6.729421047408112,53.16473152765179,55.22389167337996,,,,,,,,,,
1139,1139,2019-02-02 18:59:02.000000,2019-02-02 18:59,5295343.0,367185680,2019-02-02 18:59:02.000000,34.14872,-76.575,6.7,52.2,55.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1140,1140,2019-02-02 19:00:02.000000,2019-02-02 19:00,5314152.0,367185680,2019-02-02 19:00:02.000000,34.14987,-76.57326,6.6,51.1,55.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1141,1141,2019-02-02 19:01:02.000000,2019-02-02 19:01,5318389.0,367185680,2019-02-02 19:01:13.000000,34.15127,-76.57118,6.7,50.6,54.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1142,1142,2019-02-02 19:02:01.999999,2019-02-02 19:02,5326004.0,367185680,2019-02-02 19:02:23.000000,34.15262,-76.56919,6.7,49.8,54.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1143,1143,2019-02-02 19:03:02.000000,2019-02-02 19:03,5329173.0,367185680,2019-02-02 19:03:33.000000,34.15398,-76.56714000000001,6.6,51.8,54.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1144,1144,2019-02-02 19:04:02.000000,2019-02-02 19:04,5337424.0,367185680,2019-02-02 19:04:43.000000,34.15535999999999,-76.56506,6.8,51.2,54.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1145,1145,2019-02-02 19:05:02.000000,2019-02-02 19:05,,367185680,,34.15616690884995,-76.56384870075688,6.779962706532687,51.58917419409293,54.80922073886559,,,,,,,,,,
1146,1146,2019-02-02 19:06:02.000000,2019-02-02 19:06,5366265.0,367185680,2019-02-02 19:06:03.000000,34.1569,-76.56274,6.7,51.9,55.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1147,1147,2019-02-02 19:07:02.000000,2019-02-02 19:07,5350057.0,367185680,2019-02-02 19:07:12.000000,34.15824,-76.56071,6.8,50.7,54.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1148,1148,2019-02-02 19:08:02.000000,2019-02-02 19:08,5368024.0,367185680,2019-02-02 19:08:42.000000,34.16,-76.55808,6.8,51.3,55.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1149,1149,2019-02-02 19:09:02.000001,2019-02-02 19:09,,367185680,,34.16117622006053,-76.55633238368151,6.851848056506721,51.37200524574948,55.33770646308368,,,,,,,,,,
1150,1150,2019-02-02 19:10:02.000000,2019-02-02 19:10,5364618.0,367185680,2019-02-02 19:10:22.000000,34.16201,-76.5551,6.9,50.9,55.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1151,1151,2019-02-02 19:11:02.000000,2019-02-02 19:11,,367185680,,34.16300141412145,-76.55363824495691,6.8456927194703,50.62635905701327,54.91546506181176,,,,,,,,,,
1152,1152,2019-02-02 19:12:02.000000,2019-02-02 19:12,5374437.0,367185680,2019-02-02 19:12:13.000000,34.16418,-76.55190999999999,6.8,49.9,55.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1153,1153,2019-02-02 19:13:02.000001,2019-02-02 19:13,5387662.0,367185680,2019-02-02 19:13:22.000000,34.1656,-76.54988,6.8,48.5,55.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1154,1154,2019-02-02 19:14:02.000000,2019-02-02 19:14,5385783.0,367185680,2019-02-02 19:14:52.000000,34.16744,-76.54737,6.6,48.3,55.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1155,1155,2019-02-02 19:15:02.000000,2019-02-02 19:15,,367185680,,34.16866731423055,-76.54570416591409,6.557142199098802,48.28946030974984,55.09060099355764,,,,,,,,,,
1156,1156,2019-02-02 19:16:02.000000,2019-02-02 19:16,5398239.0,367185680,2019-02-02 19:16:33.000000,34.16951,-76.54456,6.6,48.1,55.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1157,1157,2019-02-02 19:17:02.000000,2019-02-02 19:17,,367185680,,34.17051136962407,-76.5432149498529,6.556050137992711,47.80710023480324,54.51216273610019,,,,,,,,,,
1158,1158,2019-02-02 19:18:01.999999,2019-02-02 19:18,5407231.0,367185680,2019-02-02 19:18:23.000000,34.17177,-76.54155,6.5,47.6,54.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1159,1159,2019-02-02 19:19:02.000000,2019-02-02 19:19,5405952.0,367185680,2019-02-02 19:19:32.999999,34.17318,-76.53971,6.5,47.5,54.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1160,1160,2019-02-02 19:20:02.000000,2019-02-02 19:20,,367185680,,34.17440925263168,-76.53810610743452,6.428422851009367,47.08437974231134,54.74398545136909,,,,,,,,,,
1161,1161,2019-02-02 19:21:02.000000,2019-02-02 19:21,5420524.0,367185680,2019-02-02 19:21:33.000000,34.17562,-76.53652,6.4,47.1,55.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1162,1162,2019-02-02 19:22:02.000000,2019-02-02 19:22,5428461.0,367185680,2019-02-02 19:22:42.000000,34.17703,-76.53468000000001,6.5,47.8,54.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1163,1163,2019-02-02 19:23:01.999999,2019-02-02 19:23,,367185680,,34.17848579616695,-76.53283096538244,6.484504052652495,47.05078577102253,53.64461176012077,,,,,,,,,,
1164,1164,2019-02-02 19:24:02.000000,2019-02-02 19:24,5436600.0,367185680,2019-02-02 19:24:53.000000,34.17972,-76.5313,6.4,45.7,54.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1165,1165,2019-02-02 19:25:02.000000,2019-02-02 19:25,,367185680,,34.18058314628956,-76.53024911942727,6.366429612815684,45.14930579579137,54.53530829587391,,,,,,,,,,
1166,1166,2019-02-02 19:26:02.000000,2019-02-02 19:26,5443570.0,367185680,2019-02-02 19:26:13.000000,34.18142,-76.52923,6.4,45.2,55.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1167,1167,2019-02-02 19:27:02.000000,2019-02-02 19:27,,367185680,,34.18257661867484,-76.52780005690846,6.474777496084774,45.32699104581199,55.21415505638355,,,,,,,,,,
1168,1168,2019-02-02 19:28:02.000000,2019-02-02 19:28,5451901.0,367185680,2019-02-02 19:28:13.000001,34.18391,-76.52615,6.5,45.3,55.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1169,1169,2019-02-02 19:29:02.000000,2019-02-02 19:29,,367185680,,34.18520037901111,-76.5245669029389,6.409460402845225,45.0677300209607,54.35807147859186,,,,,,,,,,
1170,1170,2019-02-02 19:30:02.000000,2019-02-02 19:30,5456265.0,367185680,2019-02-02 19:30:13.000000,34.18641,-76.52309,6.3,45.0,54.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1171,1171,2019-02-02 19:31:02.000000,2019-02-02 19:31,,367185680,,34.18757561528071,-76.52166483133591,6.274880892534328,45.4020888703452,54.47855902924899,,,,,,,,,,
1172,1172,2019-02-02 19:32:02.000000,2019-02-02 19:32,5466344.0,367185680,2019-02-02 19:32:13.000001,34.18885,-76.52011,6.3,45.9,55.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1173,1173,2019-02-02 19:33:02.000000,2019-02-02 19:33,,367185680,,34.19032340986605,-76.51832127171748,6.316016027017463,46.01141449765851,54.72769240441217,,,,,,,,,,
1174,1174,2019-02-02 19:34:02.000001,2019-02-02 19:34,5484742.0,367185680,2019-02-02 19:34:32.000000,34.19172,-76.51663,6.3,45.5,54.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1175,1175,2019-02-02 19:35:02.000000,2019-02-02 19:35,,367185680,,34.19278443179277,-76.51534075275701,6.252144519758994,44.41757169340826,53.39697077090021,,,,,,,,,,
1176,1176,2019-02-02 19:36:02.000000,2019-02-02 19:36,,367185680,,34.19370949230154,-76.5142153677021,6.228716162905384,43.72254843509997,53.29039534238254,,,,,,,,,,
