,Unnamed: 0,BaseDateTime_x,fenzhong,MMSI,BaseDateTime_y,LAT,LON,SOG,COG,Heading
552,552,2021-12-31 09:12:49.000000,2021-12-31 09:12,311000375,,24.15451594812954,-80.53768321618288,17.57912644744746,55.68033030076487,54.02905852684209
553,553,2021-12-31 09:13:49.000000,2021-12-31 09:13,311000375,2021-12-31 09:13:20.000000,24.1578,-80.53254,17.6,55.2,54.0
554,554,2021-12-31 09:14:49.000000,2021-12-31 09:14,311000375,2021-12-31 09:14:44.000000,24.1618,-80.52643,17.7,53.3,52.0
555,555,2021-12-31 09:15:49.000001,2021-12-31 09:15,311000375,2021-12-31 09:15:49.000001,24.16504,-80.52165,17.8,54.1,54.0
556,556,2021-12-31 09:16:49.000000,2021-12-31 09:16,311000375,,24.16761083698971,-80.51779690559913,17.83980057472578,54.60992738800132,55.16647789377434
557,557,2021-12-31 09:17:49.000000,2021-12-31 09:17,311000375,,24.17012260410427,-80.51394388271596,17.85419766305393,54.3259983163458,54.75240010763377
558,558,2021-12-31 09:18:49.000000,2021-12-31 09:18,311000375,2021-12-31 09:18:37.000000,24.17319,-80.50925,17.9,54.0,54.0
559,559,2021-12-31 09:19:49.000001,2021-12-31 09:19,311000375,2021-12-31 09:19:55.000000,24.17702,-80.50346,18.0,54.2,54.0
560,560,2021-12-31 09:20:49.000000,2021-12-31 09:20,311000375,,24.18044563397693,-80.49828418653318,18.06898914554015,54.78080837711453,54.98152828940706
561,561,2021-12-31 09:21:49.000000,2021-12-31 09:21,311000375,2021-12-31 09:21:56.000000,24.18292,-80.49450999999999,18.1,55.5,56.0
562,562,2021-12-31 09:22:49.000000,2021-12-31 09:22,311000375,,24.18446250502197,-80.49207177996934,18.11007016579358,56.12798123782643,56.18687572198782
563,563,2021-12-31 09:23:49.000000,2021-12-31 09:23,311000375,2021-12-31 09:23:08.000001,24.18633,-80.489,18.1,56.4,56.0
564,564,2021-12-31 09:24:48.999999,2021-12-31 09:24,311000375,2021-12-31 09:24:13.000000,24.18942,-80.48394,18.1,56.2,56.0
565,565,2021-12-31 09:25:49.000000,2021-12-31 09:25,311000375,2021-12-31 09:25:19.000000,24.19252,-80.47893,18.2,56.0,56.0
566,566,2021-12-31 09:26:49.000000,2021-12-31 09:26,311000375,,24.19575833807074,-80.47366493028201,18.27265251220381,56.12375216429024,56.10668779499584
567,567,2021-12-31 09:27:49.000000,2021-12-31 09:27,311000375,2021-12-31 09:27:31.000001,24.19883,-80.46866,18.3,56.3,56.0
568,568,2021-12-31 09:28:49.000000,2021-12-31 09:28,311000375,,24.20138009024904,-80.46453939852482,18.30665692077711,56.22852382042205,55.40707020373117
569,569,2021-12-31 09:29:49.000000,2021-12-31 09:29,311000375,,24.20385230773759,-80.4605725059383,18.30397728702291,56.04639319330231,54.83832165084937
570,570,2021-12-31 09:30:49.000000,2021-12-31 09:30,311000375,2021-12-31 09:30:20.000000,24.20689,-80.45569,18.3,56.0,55.0
571,571,2021-12-31 09:31:49.000000,2021-12-31 09:31,311000375,2021-12-31 09:31:38.000000,24.21059,-80.4497,18.3,56.2,56.0
572,572,2021-12-31 09:32:49.000000,2021-12-31 09:32,311000375,2021-12-31 09:32:43.000000,24.2137,-80.44461,18.3,56.2,56.0
573,573,2021-12-31 09:33:49.000000,2021-12-31 09:33,311000375,2021-12-31 09:33:50.000000,24.21685,-80.4395,18.3,55.8,55.0
574,574,2021-12-31 09:34:49.000000,2021-12-31 09:34,311000375,,24.21875186876007,-80.4364159852161,18.3000145240027,56.02772372298539,55.18845037373729
575,575,2021-12-31 09:35:49.000001,2021-12-31 09:35,311000375,2021-12-31 09:35:13.000000,24.22088,-80.43296,18.3,56.3,56.0
576,576,2021-12-31 09:36:49.000000,2021-12-31 09:36,311000375,2021-12-31 09:36:30.999999,24.22458,-80.42694,18.3,56.1,56.0
577,577,2021-12-31 09:37:49.000000,2021-12-31 09:37,311000375,2021-12-31 09:37:44.000000,24.22799,-80.42135,18.3,56.4,55.0
578,578,2021-12-31 09:38:49.000000,2021-12-31 09:38,311000375,2021-12-31 09:38:49.000000,24.23117,-80.41625,18.3,56.2,56.0
579,579,2021-12-31 09:39:49.000001,2021-12-31 09:39,311000375,,24.23251479009834,-80.41404321816536,18.29999927465862,56.24685831058888,56.26206803873784
580,580,2021-12-31 09:40:48.999999,2021-12-31 09:40,311000375,2021-12-31 09:40:01.000000,24.23458,-80.41064,18.3,56.3,56.0
581,581,2021-12-31 09:41:49.000000,2021-12-31 09:41,311000375,2021-12-31 09:41:37.000000,24.23916,-80.40321,18.3,56.3,56.0
582,582,2021-12-31 09:42:49.000000,2021-12-31 09:42,311000375,2021-12-31 09:42:44.000000,24.24229,-80.39809,18.3,57.0,55.0
583,583,2021-12-31 09:43:49.000000,2021-12-31 09:43,311000375,2021-12-31 09:43:54.999999,24.24575,-80.39256999999999,18.3,55.5,54.0
584,584,2021-12-31 09:44:48.999999,2021-12-31 09:44,311000375,,24.24743143752814,-80.3899182475806,18.29982843958691,55.09210051950654,54.54928001300497
585,585,2021-12-31 09:45:49.000000,2021-12-31 09:45,311000375,2021-12-31 09:45:01.000000,24.24897,-80.38750999999999,18.3,55.4,55.0
586,586,2021-12-31 09:46:49.000000,2021-12-31 09:46,311000375,2021-12-31 09:46:13.000000,24.25248,-80.38198,18.3,55.2,54.0
587,587,2021-12-31 09:47:49.000000,2021-12-31 09:47,311000375,2021-12-31 09:47:38.000000,24.25656,-80.37553,18.3,55.4,54.0
588,588,2021-12-31 09:48:48.999999,2021-12-31 09:48,311000375,2021-12-31 09:48:44.000000,24.25978,-80.37047,18.3,55.6,55.0
589,589,2021-12-31 09:49:49.000000,2021-12-31 09:49,311000375,,24.26138393474221,-80.3679698830348,18.25035789590604,55.19290416257721,54.78205477683789
590,590,2021-12-31 09:50:49.000000,2021-12-31 09:50,311000375,2021-12-31 09:50:01.000001,24.26357,-80.3645,18.2,55.1,54.0
591,591,2021-12-31 09:51:49.000000,2021-12-31 09:51,311000375,2021-12-31 09:51:32.000000,24.26789,-80.35761,18.2,55.7,54.0
592,592,2021-12-31 09:52:49.000000,2021-12-31 09:52,311000375,2021-12-31 09:52:44.000000,24.27136,-80.35217,18.2,55.0,55.0
593,593,2021-12-31 09:53:49.000000,2021-12-31 09:53,311000375,,24.27386662443956,-80.348264270673,18.1704137138603,54.75258723536977,55.64527097786578
594,594,2021-12-31 09:54:49.000000,2021-12-31 09:54,311000375,,24.27608607219147,-80.34477618131162,18.12831945067519,55.08986664204404,55.62495744502516
595,595,2021-12-31 09:55:49.000000,2021-12-31 09:55,311000375,2021-12-31 09:55:13.000000,24.27862,-80.34074,18.1,55.4,55.0
596,596,2021-12-31 09:56:49.000000,2021-12-31 09:56,311000375,2021-12-31 09:56:19.000000,24.28175,-80.33570999999999,18.1,55.4,54.0
597,597,2021-12-31 09:57:49.000000,2021-12-31 09:57,311000375,,24.284724874128,-80.33092173038612,18.10346548429213,55.82020625968346,53.32603279244422
598,598,2021-12-31 09:58:49.000000,2021-12-31 09:58,311000375,,24.28746323266834,-80.32653576581787,18.10402033915129,56.51150244241968,53.03515830527061
599,599,2021-12-31 09:59:49.000000,2021-12-31 09:59,311000375,,24.29013115414469,-80.32231393605656,18.10284245186438,57.02269549531419,52.98126742187488
600,600,2021-12-31 10:00:49.000001,2021-12-31 10:00,311000375,,24.29289471708069,-80.31801807086349,18.10110970971832,56.90259236547245,53.01825102565276
601,601,2021-12-31 10:01:49.000000,2021-12-31 10:01,311000375,2021-12-31 10:01:14.000000,24.29592,-80.31341,18.1,55.7,53.0
602,602,2021-12-31 10:02:49.000000,2021-12-31 10:02,311000375,2021-12-31 10:02:19.000001,24.2992,-80.30849,18.1,53.7,53.0
603,603,2021-12-31 10:03:49.000000,2021-12-31 10:03,311000375,,24.30222899252098,-80.30394054750579,18.09953111030585,53.25268165738985,53.61802196530147
604,604,2021-12-31 10:04:49.000001,2021-12-31 10:04,311000375,,24.30510258776945,-80.2995962180042,18.09912177463819,53.92404521737889,54.26505639849861
605,605,2021-12-31 10:05:49.000000,2021-12-31 10:05,311000375,2021-12-31 10:05:19.000000,24.30811,-80.29502,18.1,54.4,54.0
606,606,2021-12-31 10:06:49.000000,2021-12-31 10:06,311000375,2021-12-31 10:06:31.000000,24.31166,-80.28962,18.1,54.1,53.0
607,607,2021-12-31 10:07:49.000000,2021-12-31 10:07,311000375,2021-12-31 10:07:55.000000,24.31584,-80.28333,18.1,54.5,54.0
608,608,2021-12-31 10:08:49.000000,2021-12-31 10:08,311000375,,24.31853301309215,-80.27924295652618,18.14240318847791,54.68410364557745,54.3355862884514
609,609,2021-12-31 10:09:48.999999,2021-12-31 10:09,311000375,2021-12-31 10:09:25.000000,24.32032,-80.27653000000001,18.2,54.4,54.0
610,610,2021-12-31 10:10:49.000000,2021-12-31 10:10,311000375,,24.3223968849687,-80.27346220263104,18.23358925404715,53.79823424038523,53.91889459367456
611,611,2021-12-31 10:11:49.000000,2021-12-31 10:11,311000375,,24.32492191401076,-80.26977743336685,18.2422352490005,53.09951267057905,54.17471223200526
612,612,2021-12-31 10:12:49.000000,2021-12-31 10:12,311000375,,24.32779391358056,-80.26558026033955,18.23456865296627,52.54208187610947,54.63909225339762
613,613,2021-12-31 10:13:49.000000,2021-12-31 10:13,311000375,,24.33091171013245,-80.26097525168123,18.21922013405063,52.36418844250444,55.18367399625718
614,614,2021-12-31 10:14:49.000000,2021-12-31 10:14,311000375,,24.33417413012081,-80.25606697552402,18.20482036035981,52.80407895529196,55.68009679898946
615,615,2021-12-31 10:15:49.000000,2021-12-31 10:15,311000375,2021-12-31 10:15:08.000000,24.33748,-80.25095999999999,18.2,54.1,56.0
616,616,2021-12-31 10:16:49.000000,2021-12-31 10:16,311000375,2021-12-31 10:16:13.999999,24.34066,-80.24592,18.2,55.8,56.0
617,617,2021-12-31 10:17:49.000000,2021-12-31 10:17,311000375,,24.3434438972698,-80.2415342723206,18.17552747171915,55.68245200469958,55.57520069154718
618,618,2021-12-31 10:18:49.000000,2021-12-31 10:18,311000375,2021-12-31 10:18:08.000000,24.34618,-80.23725999999999,18.2,54.8,55.0
619,619,2021-12-31 10:19:49.000000,2021-12-31 10:19,311000375,2021-12-31 10:19:13.000000,24.34935,-80.23231,18.3,54.7,55.0
620,620,2021-12-31 10:20:49.000001,2021-12-31 10:20,311000375,2021-12-31 10:20:26.000000,24.35293,-80.22674,18.3,54.9,56.0
621,621,2021-12-31 10:21:49.000000,2021-12-31 10:21,311000375,2021-12-31 10:21:30.999999,24.35616,-80.22173000000001,18.3,54.7,55.0
622,622,2021-12-31 10:22:49.000000,2021-12-31 10:22,311000375,2021-12-31 10:22:50.000000,24.36003,-80.2158,18.3,54.7,56.0
623,623,2021-12-31 10:23:49.000000,2021-12-31 10:23,311000375,2021-12-31 10:23:55.999999,24.36331,-80.21076,18.3,54.3,55.0
624,624,2021-12-31 10:24:49.000001,2021-12-31 10:24,311000375,,24.36491713346208,-80.20833482985047,18.30023222603645,53.68088139817145,55.41677568073987
625,625,2021-12-31 10:25:48.999999,2021-12-31 10:25,311000375,2021-12-31 10:25:01.000000,24.3666,-80.20576,18.3,54.2,57.0
626,626,2021-12-31 10:26:49.000000,2021-12-31 10:26,311000375,2021-12-31 10:26:14.000000,24.37009,-80.20025,18.3,56.1,58.0
627,627,2021-12-31 10:27:49.000000,2021-12-31 10:27,311000375,2021-12-31 10:27:43.000000,24.37435,-80.19338,18.3,56.0,58.0
628,628,2021-12-31 10:28:49.000000,2021-12-31 10:28,311000375,2021-12-31 10:28:54.999999,24.37787,-80.18774,18.3,55.6,58.0
629,629,2021-12-31 10:29:48.999999,2021-12-31 10:29,311000375,,24.37963094907575,-80.18487201831356,18.32511056358731,55.74134608323516,57.19584767928154
630,630,2021-12-31 10:30:49.000000,2021-12-31 10:30,311000375,2021-12-31 10:30:14.000000,24.3816,-80.18172,18.3,55.7,57.0
631,631,2021-12-31 10:31:49.000000,2021-12-31 10:31,311000375,2021-12-31 10:31:31.000000,24.38537,-80.1758,18.2,55.2,58.0
632,632,2021-12-31 10:32:49.000000,2021-12-31 10:32,311000375,2021-12-31 10:32:37.000000,24.38852,-80.17076999999999,18.2,55.7,57.0
633,633,2021-12-31 10:33:48.999999,2021-12-31 10:33,311000375,,24.39026744056755,-80.16798635146576,18.15602938894319,55.81759947960676,57.41664125450377
634,634,2021-12-31 10:34:49.000000,2021-12-31 10:34,311000375,2021-12-31 10:34:01.000000,24.39256,-80.16436999999999,18.1,55.5,58.0
635,635,2021-12-31 10:35:49.000000,2021-12-31 10:35,311000375,2021-12-31 10:35:26.000000,24.39661,-80.15798000000001,18.1,55.2,57.0
636,636,2021-12-31 10:36:49.000000,2021-12-31 10:36,311000375,2021-12-31 10:36:32.000000,24.3998,-80.15298,18.1,55.2,57.0
637,637,2021-12-31 10:37:49.000000,2021-12-31 10:37,311000375,2021-12-31 10:37:37.000000,24.40295,-80.14795,18.1,55.7,58.0
638,638,2021-12-31 10:38:49.000000,2021-12-31 10:38,311000375,2021-12-31 10:38:43.000000,24.40613,-80.14296,18.1,55.3,58.0
639,639,2021-12-31 10:39:49.000000,2021-12-31 10:39,311000375,,24.40815345862023,-80.13976107138951,18.09946584028786,55.08444999550479,58.17360520342344
640,640,2021-12-31 10:40:49.000000,2021-12-31 10:40,311000375,2021-12-31 10:40:07.000000,24.41016,-80.13656,18.1,55.2,58.0
641,641,2021-12-31 10:41:49.000000,2021-12-31 10:41,311000375,2021-12-31 10:41:14.000000,24.41331,-80.13156,18.1,55.4,57.0
642,642,2021-12-31 10:42:49.000000,2021-12-31 10:42,311000375,,24.41651221184694,-80.12640813012396,18.08814581417085,55.687751796853,57.01022481201079
643,643,2021-12-31 10:43:49.000000,2021-12-31 10:43,311000375,,24.41950580291462,-80.12150143133232,18.06478766702207,56.06259193605878,57.98317689343629
644,644,2021-12-31 10:44:49.000000,2021-12-31 10:44,311000375,,24.42240149252499,-80.11667401687447,18.03403568636224,56.50613610723514,59.21454052814363
645,645,2021-12-31 10:45:49.000001,2021-12-31 10:45,311000375,2021-12-31 10:45:30.999999,24.42531,-80.11176,18.0,57.0,60.0
646,646,2021-12-31 10:46:49.000000,2021-12-31 10:46,311000375,2021-12-31 10:46:37.000000,24.4283,-80.10668000000001,18.0,57.3,60.0
647,647,2021-12-31 10:47:49.000000,2021-12-31 10:47,311000375,2021-12-31 10:47:43.000000,24.43134,-80.10155,18.1,56.9,60.0
648,648,2021-12-31 10:48:49.000000,2021-12-31 10:48,311000375,,24.43446325289614,-80.0962687564605,18.07922653497601,57.07386615002752,59.94880960015175
649,649,2021-12-31 10:49:49.000001,2021-12-31 10:49,311000375,2021-12-31 10:49:49.000001,24.43711,-80.09178,18.0,57.5,60.0
650,650,2021-12-31 10:50:49.000000,2021-12-31 10:50,311000375,,24.4389134869828,-80.08871630669951,17.98361787702737,57.49937980951453,60.24651495534901
651,651,2021-12-31 10:51:49.000000,2021-12-31 10:51,311000375,2021-12-31 10:51:14.000000,24.44094,-80.08527,18.0,57.2,60.0
652,652,2021-12-31 10:52:49.000000,2021-12-31 10:52,311000375,2021-12-31 10:52:18.999999,24.44393,-80.08019,18.0,57.0,59.0
653,653,2021-12-31 10:53:49.000000,2021-12-31 10:53,311000375,2021-12-31 10:53:25.000000,24.44694,-80.07508,18.0,57.3,59.0
654,654,2021-12-31 10:54:48.999999,2021-12-31 10:54,311000375,2021-12-31 10:54:56.000000,24.45101,-80.06812,18.0,57.6,60.0
655,655,2021-12-31 10:55:49.000000,2021-12-31 10:55,311000375,,24.45345619441432,-80.06391865038691,18.00116479006963,57.65568581315571,60.27135835843015
656,656,2021-12-31 10:56:49.000000,2021-12-31 10:56,311000375,2021-12-31 10:56:37.000001,24.45562,-80.06019,18.0,57.6,60.0
657,657,2021-12-31 10:57:49.000000,2021-12-31 10:57,311000375,2021-12-31 10:57:56.000000,24.45914,-80.05413,18.0,57.7,60.0
658,658,2021-12-31 10:58:49.000000,2021-12-31 10:58,311000375,,24.46204996577867,-80.04909414739701,18.02431568822657,58.24450974172418,60.80489434436201
659,659,2021-12-31 10:59:49.000000,2021-12-31 10:59,311000375,,24.46438401223443,-80.045028665131,18.04050719249509,58.57995399780066,61.31176293717647
660,660,2021-12-31 11:00:49.000000,2021-12-31 11:00,311000375,2021-12-31 11:00:49.000000,24.46695,-80.04056,18.0,57.8,60.0
661,661,2021-12-31 11:01:49.000000,2021-12-31 11:01,311000375,2021-12-31 11:01:56.000000,24.4699,-80.03546999999999,17.9,55.9,57.0
662,662,2021-12-31 11:02:49.000000,2021-12-31 11:02,311000375,,24.4716251874061,-80.03262896695128,17.8722581938093,55.51330678679034,56.98067452983925
663,663,2021-12-31 11:03:49.000000,2021-12-31 11:03,311000375,2021-12-31 11:03:08.000000,24.47331,-80.02993000000001,17.9,56.3,58.0
664,664,2021-12-31 11:04:49.000000,2021-12-31 11:04,311000375,2021-12-31 11:04:14.000000,24.47632,-80.02499,17.9,56.5,57.0
665,665,2021-12-31 11:05:49.000001,2021-12-31 11:05,311000375,2021-12-31 11:05:20.000000,24.47948,-80.02,17.8,54.4,55.0
666,666,2021-12-31 11:06:49.000000,2021-12-31 11:06,311000375,,24.48197022125188,-80.01616334566098,17.77205483612381,53.7909838642642,54.38288650940322
667,667,2021-12-31 11:07:49.000000,2021-12-31 11:07,311000375,2021-12-31 11:07:01.000000,24.48436,-80.01250999999999,17.8,54.5,55.0
668,668,2021-12-31 11:08:49.000000,2021-12-31 11:08,311000375,2021-12-31 11:08:07.000000,24.48752,-80.00764000000001,17.8,54.9,56.0
